Player;Position;Team
Wallach, Chad;C;MIA
Walsh, Colin;2B;LAA
Walter, Corey;RP;OAK
Ward, Nelson;SS;SDG
Ward, Taylor;3B;LAA
Warmoth, Logan;SS;TOR
Warren, Adam;RP;SEA
Washington, Le Von;OF;CLE
Washington, Ty;2B;MIA
Waters, Drew;OF;ATL
Watkins, J.T.;C;BOS
Watson, Nolan;SP;K.C
Watson, Shane;RP;PHI
Watson, Tony;RP;SFO
Wawoe, Gianfranco;SS;SEA
Weathers, Casey;RP;CLE
Weathers, Ryan;SP;SDG
Weathersby, Scott;RP;HOU
Weaver, Luke;SP;ARI
Webb, Brenden;OF;BAL
Webb, Jacob;RP;ATL
Webb, Logan;RP;SFO
Webb, Tyler;RP;STL
Weber, Garrett;SS;ARI
Weber, Ryan;SP;BOS
Webster, Allen;RP;CHC
Weems, Beamer;SS;CIN
Weickel, Walker;RP;SDG
Weigel, Patrick;SP;ATL
Weiman, Blake;RP;PIT
Weisenburger, Adam;C;MIL
Wellman, Brett;C;TOR
Wells, Nick;SP;SEA
Wendelken, J.B.;RP;OAK
Wendle, Joey;2B;TAM
Wentz, Joey;SP;ATL
West, Aaron;RP;HOU
Whatley, Matt;C;TEX
Wheeler, Beck;RP;NYM
Wheeler, Zack;RP;NYM
Whitaker, Josh;OF;OAK
White, Boomer;2B;SDG
White, Eli;SS;TEX
White, Evan;1B;SEA
White, Mitchell;RP;LAD
White, Tyler;1B;HOU
White, Zeke;OF;CIN
Whiting, Boone;RP;STL
Whitley, Forrest;SP;HOU
Wick, Rowan;RP;CHC
Wickens, Stephen;2B;MIN
Wieck, Brad;RP;SDG
Wieters, Matt;C;WAS
Wiles, Collin;RP;TEX
Wilhelmsen, Tom;RP;SDG
Wilk, Adam;SP;CLE
Wilkerson, Aaron;RP;MIL
Wilkerson, Shannon;OF;BOS
Wilkerson, Steve;2B;BAL
Williams, Austen;RP;WAS
Williams, Corey;RP;MIN
Williams, Devin;SP;MIL
Williams, Garrett;SP;SFO
Williams, Greg;RP;PIT
Williams, Jackson;C;PIT
Williams, Justin;OF;STL
Williams, Mason;OF;CIN
Williams, Matt;SS;LAA
Williams, Nick;OF;PHI
Williams, Nonie;SS;LAA
Williams, Ryan;SP;CHC
Williams, Scott;RP;TEX
Williams, Taylor;SP;MIL
Williams, Trevor;SP;PIT
Williamson, Fabian;SP;MIA
Williamson, Mac;UTIL;SFO
Wilson, Alex;RP;DET
Wilson, Austin;OF;SEA
Wilson, Bobby;C;DET
Wilson, Bryse;RP;ATL
Wilson, Justin;RP;CHC
Wilson, Wes;C;NYY
Wimberly, Corey;OF;MIN
Wimmers, Alex;RP;MIA
Wingenter, Trey;RP;SDG
Winiarski, Cody;RP;CWS
Winker, Jesse;OF;CIN
Winkler, Daniel;RP;COL
Winkler, Dan;RP;ATL
Winkler, Kyle;SP;ARI
Winn, Cole;SP;TAM
Winn, Cole;1B;TEX
Wisdom, Patrick;3B;TEX
Wise, Carl;3B;TOR
Wisler, Matt;SP;CIN
Wittgren, Nick;RP;MIA
Wojciechowski, Asher;SP;BAL
Wolff, Sam;RP;TEX
Wolters, Tony;C;COL
Wong, Joey;3B;SEA
Wong, Kolten;2B;STL
Wood, Alex;SP;CIN
Wood, Austin;SP;LAA
Wood, Blake;RP;LAA
Wood, Hunter;RP;TAM
Woodmansee, Colby;SS;NYM
Woodrow, Danny;OF;DET
Woodruff, Brandon;RP;MIL
Woods, K.J.;OF;MIA
Woodward, Trent;C;HOU
Workman, Brandon;SP;BOS
Worley, Vance;SP;CIN
Wort, Rob;RP;BOS
Wren, Kyle;OF;CIN
Wright, Kyle;SP;ATL
Wright, Mike;RP;BAL
Wright, Steven;SP;BOS
Wynns, Austin;C;BAL
Machado, Andres;RP;K.C
Machado, Dixon;SS;MIA
Machado, Jonathan;OF;STL
Machado, Manny;3B;LAD
Macias, Brandon;3B;MIL
Maciel, Jonathan;RP;DET
Mack, Chantz;OF;SEA
Mack, Marcus;RP;TEX
Maddox, Austin;RP;BOS
Madero, Luis;RP;LAA
Madrigal, Nick;SS;CWS
Madson, Ryan;RP;LAD
Maeda, Kenta;SP;LAD
Maese, Justin;SP;TOR
Maffei, Justin;OF;PIT
Maggi, Drew;3B;CLE
Magill, Matt;RP;MIN
Magnifico, Damien;RP;PIT
Mahala, Kevin;RP;PIT
Mahle, Greg;RP;LAA
Mahle, Tyler;RP;CIN
Mahtook, Mikie;OF;DET
Maile, Luke;C;TOR
Maitan, Kevin;SS;LAA
Maldonado, Martin;C;HOU
Malm, Jeff;1B;TAM
Manaea, Sean;SP;OAK
Mancini, Trey;1B;BAL
Maness, Seth;RP;K.C
Manning, Matt;SP;DET
Mantiply, Joe;RP;CIN
Manzueta, Jheyson;RP;DET
Mapes, Tyler;RP;WAS
Maples, Dillon;SP;CHC
Marban, Jorge;RP;BOS
Marcano, Ricardo;OF;CHC
Mardirosian, Shane;2B;CIN
Margot, Manuel;OF;SDG
Marin, Terance;SP;CWS
Mariot, Michael;RP;SDG
Marisnick, Jake;OF;HOU
Markakis, Nick;OF;ATL
Maron, Cam;C;MIA
Marquez, German;SP;COL
Marrero, Christian;OF;CWS
Marrero, Deven;SS;MIA
Marsh, Matt;RP;NYY
Marshall, Evan;RP;CWS
Marte, Hamlet;C;COL
Marte, Ketel;SS;ARI
Marte, Starling;OF;PIT
Martes, Francis;RP;HOU
Martin, Brett;SP;TEX
Martin, Chris;RP;TEX
Martin, Corbin;SP;HOU
Martin, Dustin;OF;ATL
Martin, Jarret;SP;OAK
Martin, Jason;OF;PIT
Martin, Josh;RP;PHI
Martin, Kyle;RP;BOS
Martin, Leonys;OF;CLE
Martin, Mason;1B;PIT
Martin, Richie;SS;BAL
Martin, Russell;C;LAD
Martinez, Alberth;OF;SDG
Martinez, Carlos;C;ATL
Martinez, Carlos;SP;STL
Martinez, J.D.;OF;BOS
Martinez, Jonathan;RP;CHC
Martinez, Jose;SP;ARI
Martinez, Jose;2B;MIN
Martinez, Jose;OF;STL
Martinez, Juancito;OF;MIA
Martinez, Manny;RP;PHI
Martinez, Michael;SS;CLE
Martinez, Osvaldo;2B;BAL
Martinez, Rodolfo;RP;SFO
Martinez, Victor;C;DET
Martini, Nick;OF;OAK
Martinson, Jason;3B;TEX
Massey, Tyler;OF;COL
Masters, David;SS;WAS
Mateo, Jorge;SS;OAK
Mateo, Luis;SP;NYM
Mateo, Victor;RP;ATL
Matheny, Tate;OF;BOS
Mathis, Jeff;C;TEX
Matias, Seuly;OF;K.C
Maton, Phil;RP;SDG
Matthews, Jon;OF;CIN
Matthews, Kevin;SP;TEX
Mattlage, Garrett;SS;DET
Matuella, Michael;SP;TEX
Matz, Steven;SP;NYM
Maurer, Brandon;RP;K.C
Mavare, Arlett;RP;TEX
May, Dustin;SP;LAD
May, Jacob;OF;CWS
May, Trevor;SP;MIN
Mayberry, Whit;RP;DET
Maybin, Cameron;OF;SEA
Mayers, Mike;SP;STL
Mayfield, Jack;2B;HOU
Mayza, Tim;RP;TOR
Mazara, Nomar;OF;TEX
Mazeika, Patrick;C;NYM
McAdams, Joshua;OF;CLE
McAllister, Zach;RP;TEX
McBride, Matt;1B;PHI
McCain, Shane;RP;TEX
McCann, Brian;C;ATL
McCann, James;C;CWS
McCarthy, Brandon;SP;ATL
McCarthy, Joe;OF;TAM
McCarthy, Kevin;RP;K.C
McCarthy, Michael;RP;BOS
McCarthy, Mike;RP;BOS
McChesney, Ryan;C;TAM
McClure, Terry;OF;COL
McCreery, Adam;SP;LAD
McCullers, Lance;SP;HOU
McCurdy, Ryan;C;HOU
McCurry, Brendan;RP;HOU
McCutchen, Andrew;OF;PHI
McDonald, Chase;1B;HOU
McElroy, C.J.;OF;STL
McElroy, Casey;2B;SDG
McElroy, Satchel;OF;CIN
McFarland, T.J.;RP;ARI
McGee, Jake;RP;COL
McGough, Scott;RP;COL
McGowan, Dustin;RP;TAM
McGowan, Kevin;RP;NYM
McGowin, Kyle;SP;WAS
McGuire, Reese;C;TOR
McHugh, Collin;SP;HOU
McKay, Brendan;1B;TAM
McKay, Connor;OF;TEX
McKay, David;RP;SEA
McKenzie, Triston;SP;CLE
McKinney, Billy;OF;TOR
McLain, Matt;SS;ARI
McMahon, Ryan;3B;COL
McMillan, Sam;C;DET
McMyne, Kyle;RP;CIN
McNeil, Jeff;3B;NYM
McNeil, Ryan;RP;CHC
McRae, Alex;SP;PIT
McReynolds, Jonah;SS;TEX
McVaney, Jeff;OF;DET
McWilliams, Sam;RP;K.C
Meadors, Mark;RP;PHI
Meadows, Austin;OF;TAM
Means, John;RP;BAL
Mecias, Yoel;SP;PHI
Medeiros, Kodi;RP;CWS
Medina, Adonis;RP;PHI
Medina, Javier;SP;COL
Medina, Jhondaniel;SP;CHC
Medina, Luis;RP;NYY
Medina, Michael;OF;LAD
Medina, Reydel;OF;CIN
Mejia, Adalberto;SP;MIN
Mejia, Alex;SS;STL
Mejia, Bryan;SS;WAS
Mejia, Erick;OF;K.C
Mejia, Francisco;C;SDG
Mejia, Jean Carlos;RP;CLE
Mejia, Miguel;RP;CHC
Mejias-Brean, Seth;3B;SDG
Melancon, Mark;RP;SFO
Melendez, MJ;C;K.C
Melendez, Manuel;OF;COL
Mella, Keury;SP;CIN
Melville, Tim;SP;BAL
Mendez, Luis;3B;TEX
Mendez, Roman;RP;WAS
Mendez, Yohander;RP;TEX
Mendick, Danny;SS;CWS
Mendoza, Evan;3B;STL
Mendoza, Francisco;RP;TEX
Mendoza, Ranyelmy;OF;LAA
Meneses, Joey;1B;ATL
Mengden, Daniel;SP;OAK
Mercado, Michael;SP;TAM
Mercado, Oscar;OF;CLE
Mercer, Jordy;SS;DET
Merrifield, Whit;OF;K.C
Merryweather, Julian;SP;TOR
Mesa, Carlos;OF;PIT
Mesa, Narciso;OF;WAS
Mesa, Victor Victor;OF;MIA
Mesoraco, Devin;C;NYM
Meyer, Alex;SP;LAA
Meyer, Ben;SP;MIA
Meyer, Kewby;1B;TAM
Meza, Erick;1B;LAD
Meza, Mario;RP;CHC
Middlebrooks, Will;3B;PHI
Middleton, Keynan;RP;LAA
Mier, Jiovanni;SS;TOR
Miguel, Angel;SS;CLE
Mikolas, Miles;RP;STL
Miley, Wade;SP;MIL
Miller, Adam;RP;ARI
Miller, Adam;RP;PIT
Miller, Andrew;RP;STL
Miller, Brian;OF;MIA
Miller, Derek;OF;BOS
Miller, Justin;RP;WAS
Miller, Michael;C;SDG
Miller, Mike;SS;BOS
Miller, Ryan;C;SDG
Miller, Shelby;SP;TEX
Mills, Alec;SP;CHC
Milone, Tommy;SP;SEA
Milroy, Matt;RP;MIA
Minaya, Juan;RP;CWS
Mineo, Alberto;C;CHC
Minicozzi, Mark;OF;WAS
Minier, Amaurys;OF;MIN
Minnis, Albert;RP;HOU
Minor, Mike;RP;TEX
Minter, A.J.;RP;ATL
Mirowski, Richie;RP;WAS
Mitchell, Bryan;SP;SDG
Mitchell, Ronnie;OF;HOU
Mize, Casey;SP;DET
Mizenko, Tyler;RP;SFO
Molina, Jose Alberto;RP;LAA
Molina, Leonardo;OF;NYY
Molina, Yadier;C;STL
Moncada, Yoan;2B;CWS
Mondesi, Adalberto;2B;K.C
Monegro, Jose;RP;TEX
Monell, Johnny;C;TAM
Monge, Joseph;OF;BOS
Moniak, Mickey;OF;PHI
Monsalve, Alex;C;TOR
Montano, Daniel;OF;COL
Montas, Frankie;SP;OAK
Montero, Elehuris;3B;STL
Montero, Rafael;SP;TEX
Montgomery, Jordan;SP;NYY
Montgomery, Mike;SP;CHC
Montilla, Gerson;2B;CWS
Monzon, Jose;OF;COL
Moore, Andrew;SP;TAM
Moore, Dylan;SS;SEA
Moore, Logan;C;PHI
Moore, Matt;SP;DET
Morales, Delvis;2B;LAD
Morales, Francisco;RP;PHI
Morales, Kendrys;1B;TOR
Morales, Tomas;C;PIT
Moran, Brian;RP;MIA
Moran, Colin;3B;PIT
Moreira, Dayner;2B;SEA
Morejon, Adrian;SP;SDG
Moreland, Mitch;1B;BOS
Moreno, Angel;OF;TAM
Moreno, Rando;2B;SFO
Morgan, Adam;SP;PHI
Morgan, Josh;2B;TEX
Morimando, Shawn;RP;CLE
Morla, Ramon;SS;SEA
Moroff, Max;2B;CLE
Moronta, Reyes;RP;SFO
Morris, Elliot;RP;SDG
Morris, Will;RP;PHI
Morrison, Logan;1B;MIN
Morrow, Brandon;SP;CHC
Morton, Charlie;SP;TAM
Moscat, Galvi;OF;MIA
Moustakas, Mike;3B;MIL
Moya, Gabriel;RP;MIN
Moyer, Dillon;SS;LAD
Moyer, Hutton;2B;LAA
Moylan, Peter;RP;ATL
Muhammad, El'Hajj;RP;CWS
Mujica, Edward;RP;STL
Mujica, Jose;SP;TAM
Muller, Kyle;SP;ATL
Mullins, Cedric;OF;BAL
Muncy, Max;1B;LAD
Muno, Danny;2B;SEA
Munoz, Andres;RP;SDG
Munoz, Carlos;1B;PIT
Munoz, Jose;SS;ARI
Munoz, Yairo;SS;STL
Murphy, Alex;C;BAL
Murphy, Daniel;2B;COL
Murphy, John Ryan;C;ARI
Murphy, Patrick;RP;TOR
Murphy, Tom;C;COL
Murray, A.J.;C;MIN
Murray, Colton;RP;TAM
Murray, Kyler;OF;OAK
Musgrave, Harrison;SP;COL
Musgrove, Joe;SP;PIT
Myers, D'Arby;OF;SDG
Myers, Tobias;SP;TAM
Myers, Wil;OF;SDG
Myles, Bryson;OF;CLE
Tabor, Matt;SP;ARI
Tago, Peter;SP;SEA
Taijeron, Travis;OF;LAD
Taillon, Jameson;SP;PIT
Takahashi, Bo;RP;ARI
Taladay, Chris;C;DET
Tam Sing, Trace;2B;PIT
Tanaka, Masahiro;SP;NYY
Tanielu, Nick;3B;HOU
Tapia, Domingo;RP;BOS
Tapia, Raimel;OF;COL
Tarnok, Freddy;SP;ATL
Tarpley, Stephen;RP;NYY
Tarsovich, Jordan;2B;OAK
Tate, Dillon;SP;BAL
Tate, Donavan;OF;SDG
Tauchman, Mike;OF;COL
Taylor, Ben;RP;CLE
Taylor, Blake;SP;PIT
Taylor, Chris;SS;LAD
Taylor, Corey;RP;NYM
Taylor, Cory;RP;SFO
Taylor, Josh;RP;BOS
Taylor, Logan;RP;NYM
Taylor, Logan;OF;SEA
Taylor, Michael;OF;WAS
Taylor, Samad;2B;TOR
Taylor, Tyrone;OF;MIL
Tazawa, Junichi;RP;LAA
Teasley, Rick;RP;TAM
Teheran, Julio;SP;ATL
Tejada, Luis;1B;LAA
Tejada, Ruben;SS;BAL
Tejeda, Anderson;SS;TEX
Tejeda, Enosil;RP;CLE
Tellez, Rowdy;1B;TOR
Tenbrink, Nate;3B;SEA
Tenuta, Matt;RP;SEA
Tepera, Ryan;SP;TOR
Thames, Eric;OF;MIL
Theroux, Collin;C;OAK
Thomas, Dillon;OF;COL
Thomas, Justin;RP;WAS
Thomas, Lane;2B;STL
Thomas, Mark;C;ARI
Thompson, Bubba;OF;TEX
Thompson, Dylan;SP;SEA
Thompson, Jeff;RP;DET
Thompson, Mason;SP;SDG
Thompson, Ryan;RP;HOU
Thompson, Trayce;OF;CLE
Thompson, Zach;RP;CWS
Thompson-Williams, Dom;OF;SEA
Thon, Dickie Joe;2B;STL
Thornburg, Tyler;SP;BOS
Thornton, Trent;RP;TOR
Thornton, Zach;RP;NYM
Thorpe, Lewis;SP;MIN
Thurman, Andrew;SP;ATL
Tiberi, Blake;3B;NYM
Tidwell, Kodie;SS;SDG
Tillman, Daniel;RP;MIL
Tilson, Charlie;OF;CWS
Tinoco, Jesus;SP;COL
Tissenbaum, Maxx;C;COL
Tocci, Carlos;OF;TEX
Toles, Andrew;OF;LAD
Tomlin, Josh;SP;CLE
Tomlinson, Kelby;2B;ARI
Tomshaw, Matt;SP;MIA
Tonkin, Michael;RP;TEX
Toribio, Cristian;SS;TAM
Toro-Hernandez, Abraham;3B;HOU
Torrens, Luis;C;SDG
Torres, Daniel;C;SEA
Torres, Gleyber;SS;NYY
Torres, Josh;RP;NYM
Torres, Kevin;C;TEX
Torres, Ramon;2B;K.C
Torres, Tim;3B;CHC
Torreyes, Ronald;3B;MIN
Toups, Corey;SS;K.C
Toussaint, Touki;RP;ATL
Tovar, Wilfredo;SS;STL
Towey, Cal;OF;LAA
Trahan, Blake;SS;CIN
Trahan, Stryker;C;ARI
Trammell, Taylor;OF;CIN
Travis, Devon;2B;TOR
Travis, Sam;1B;BOS
Trees, Mitch;C;CIN
Treinen, Blake;RP;OAK
Trevino, Jose;C;TEX
Triggs, Andrew;RP;OAK
Trinkwon, Brandon;3B;LAD
Trivino, Lou;RP;OAK
Tropeano, Nick;SP;LAA
Trout, Mike;OF;LAA
Trumbo, Mark;1B;BAL
Tseng, Jen-Ho;SP;CHC
Tucker, Cole;SS;PIT
Tucker, Kyle;OF;HOU
Tuivailala, Sam;RP;SEA
Tulowitzki, Troy;SS;NYY
Turang, Brice;SS;MIL
Turbin, Drew;2B;BAL
Turley, Josh;RP;DET
Turley, Nik;SP;PIT
Turnbull, Spencer;SP;DET
Turner, Ben;C;SFO
Turner, Colton;RP;CWS
Turner, Justin;2B;LAD
Turner, Trea;SS;WAS
Twine, Justin;SS;MIA
Sabathia, CC;SP;NYY
Sabol, Stefan;OF;NYM
Sadzeck, Connor;SP;TEX
Saez, Jorge;C;NYY
Saladino, Tyler;3B;MIL
Salazar, Danny;SP;CLE
Salcedo, Adrian;RP;MIN
Salcedo, Edward;OF;PIT
Salcedo, Erick;SS;BAL
Salcedo, Erick;SS;LAA
Sale, Chris;SP;BOS
Sale, Josh;OF;TAM
Salgado, Ismael;OF;DET
Saltalamacchia, Jarrod;C;DET
Samardzija, Jeff;SP;SFO
Sampson, Adrian;SP;TEX
Sanburn, Nolan;SP;CWS
Sanchez, Aaron;SP;TOR
Sanchez, Adrian;3B;WAS
Sanchez, Ali;C;NYM
Sanchez, Anibal;SP;WAS
Sanchez, Carlos;C;ATL
Sanchez, Gary;C;NYY
Sanchez, Hector;C;DET
Sanchez, Jesus;OF;TAM
Sanchez, Manny;OF;TAM
Sanchez, Ricardo;SP;SEA
Sanchez, Sixto;SP;PHI
Sanchez, Yolmer;SS;CWS
Sandoval, Ariel;OF;LAD
Sandoval, Juan;RP;TAM
Sandoval, Pablo;3B;SFO
Sands, Carson;RP;CHC
Sands, Donny;C;NYY
Sands, Jerry;OF;SFO
Sano, Miguel;3B;MIN
Santana, Carlos;1B;CLE
Santana, Danny;SS;TEX
Santana, Dennis;SP;LAD
Santana, Domingo;OF;SEA
Santana, Edgar;RP;PIT
Santana, Ervin;SP;MIN
Santana, Leandro;3B;CIN
Santander, Anthony;OF;BAL
Santiago, Hector;SP;NYM
Santillan, Tony;SP;CIN
Santos, Eduard;RP;OAK
Santos, Michael;SP;TAM
Santos, Trae;1B;SDG
Sanudo, Gonzalo;RP;HOU
Sappington, Mark;SP;TAM
Sarianides, Nickolas;RP;ARI
Satterwhite, Cody;RP;BAL
Sauer, Matt;SP;NYY
Savastano, Scott;1B;BAL
Sayles, Silento;OF;CLE
Sborz, Josh;SP;LAD
Scavuzzo, Jacob;OF;SDG
Schebler, Scott;OF;CIN
Scherzer, Max;SP;WAS
Schlehuber, Braeden;C;ATL
Schlitter, Brian;RP;LAD
Schmidt, Clarke;SP;NYY
Schnurbusch, Aaron;OF;CWS
Schoop, Jonathan;2B;MIN
Schrader, Jacob;1B;ATL
Schreiber, Brad;RP;TAM
Schroeder, Casey;C;CWS
Schuknecht, John;OF;LAA
Schultz, Jaime;SP;LAD
Schwarber, Kyle;C;CHC
Schwind, Jonathan;OF;PIT
Schwindel, Frank;1B;K.C
Scivicque, Kade;C;DET
Scott, Connor;OF;MIA
Scott, Preston;OF;TEX
Scott, Robby;RP;ARI
Scott, Tanner;RP;BAL
Scott, Tayler;RP;SEA
Scribner, Evan;RP;TAM
Seager, Corey;SS;LAD
Seager, Justin;1B;SEA
Seager, Kyle;3B;SEA
Sedlock, Cody;SP;BAL
Segovia, Joantgel;OF;MIL
Segura, Jean;SS;PHI
Seigler, Anthony;C;NYY
Seijas, Alvaro;SP;STL
Seise, Chris;SS;TEX
Seitzer, Cameron;1B;TAM
Selesky, Tyler;3B;SDG
Selman, Sam;SP;K.C
Selsky, Steve;OF;BOS
Semien, Marcus;SS;OAK
Senzatela, Antonio;SP;COL
Senzel, Nick;3B;CIN
Sepulveda, Carlos;2B;CHC
Serna, KC;SS;MIA
Serrano, Mark;SP;ARI
Severino, Luis;SP;NYY
Severino, Pedro;C;WAS
Severino, Yunior;2B;MIN
Sewald, Paul;RP;NYM
Seymour, Anfernee;SS;ATL
Shaban, Ronald;RP;STL
Shackleford, Stephen;RP;PHI
Shaffer, Richie;3B;CLE
Shaw, Bryan;SP;COL
Shaw, Chris;OF;SFO
Shaw, Nick;SS;MIL
Shaw, Travis;3B;MIL
Shawaryn, Mike;SP;BOS
Sheffield, Jordan;SP;LAD
Sheffield, Justus;RP;SEA
Shepherd, Chandler;RP;BOS
Shepherd, Zach;3B;DET
Sherfy, Jimmie;RP;ARI
Shibuya, Tim;RP;LAD
Shields, James;SP;CWS
Shipley, Braden;RP;ARI
Shirek, Charlie;RP;CWS
Shirley, Tommy;RP;HOU
Shoemaker, Brady;OF;MIA
Shoemaker, Matt;SP;TOR
Shoulders, Rock;OF;CHC
Shreve, Chasen;RP;STL
Sides, Grant;RP;ARI
Siegrist, Kevin;RP;PIT
Sierra, Magneuris;OF;MIA
Sierra, Yaisel;RP;LAD
Silva, Juan;OF;NYY
Silva, Rubi;OF;CHC
Silverio, Juan;SS;CIN
Simmons, Andrelton;SS;LAA
Simmons, Seth;RP;ARI
Simpson, Chase;3B;PIT
Sims, Lucas;RP;CIN
Singer, Brady;SP;K.C
Sinnery, Brandon;RP;ARI
Sipp, Tony;RP;HOU
Siri, Jose;OF;CIN
Sisco, Chance;C;BAL
Skaggs, Tyler;SP;LAA
Skender, Ethan;SS;SDG
Skoglund, Eric;SP;K.C
Skole, Jake;OF;NYY
Skole, Matt;3B;CWS
Skulina, Tyler;RP;CHC
Slania, Dan;RP;SFO
Slater, Austin;2B;SFO
Slegers, Aaron;RP;PIT
Smalling, Tim;2B;COL
Smith, Austin;SP;SDG
Smith, Bryson;OF;CIN
Smith, Burch;SP;MIL
Smith, Caleb;SP;MIA
Smith, Carson;RP;BOS
Smith, Christopher;RP;DET
Smith, Dominic;1B;NYM
Smith, Drew;RP;NYM
Smith, Dwight;OF;TOR
Smith, Joe;RP;HOU
Smith, Jordan;OF;CLE
Smith, Josh;RP;CLE
Smith, Kevan;C;LAA
Smith, Kyle;SP;HOU
Smith, Mallex;OF;SEA
Smith, Marquez;1B;CIN
Smith, Mason;OF;SDG
Smith, Murphy;RP;OAK
Smith, Myles;RP;ARI
Smith, Nate;SP;LAA
Smith, Slade;RP;DET
Smith, Tyler;SS;ATL
Smith, Will;RP;SFO
Smoak, Justin;1B;TOR
Smolinski, Jake;OF;OAK
Smoral, Matt;RP;TOR
Smyly, Drew;SP;TEX
Smyth, Paul;RP;ARI
Sneed, Cy;RP;HOU
Snell, Blake;SP;TAM
Snyder, Taylor;2B;COL
Sobotka, Chad;RP;ATL
Sohn, Andrew;SS;STL
Solano, Donovan;2B;LAD
Solano, Jhonatan;C;WAS
Solarte, Yangervis;2B;TOR
Sole, Alec;SS;TAM
Soler, Jorge;OF;K.C
Solis, Ali;C;CHC
Solis, Jairo;SP;HOU
Solis, Sammy;SP;WAS
Soltis, Casey;OF;MIA
Soria, Joakim;RP;OAK
Soriano, Jose;SP;LAA
Soriano, Wilson;OF;COL
Soroka, Mike;SP;ATL
Sosa, Edmundo;SS;STL
Sosa, Junior;OF;PIT
Sosa, Ruben;OF;HOU
Soto, Gregory;SP;DET
Soto, Isael;OF;MIA
Soto, Juan;OF;WAS
Soto, Junior;OF;CLE
Souza, Steven;OF;ARI
Span, Denard;OF;SEA
Spangenberg, Cory;2B;MIL
Spann, Matthew;RP;WAS
Sparkman, Glenn;SP;K.C
Sparks, Taylor;3B;CIN
Speas, Alex;SP;TEX
Spivey, Seth;2B;TEX
Spomer, Kurt;RP;LAA
Springer, George;OF;HOU
Springs, Jeffrey;RP;TEX
Spurlin, Tyler;RP;MIL
Stallings, Jacob;C;PIT
Stamets, Eric;SS;CLE
Stammen, Craig;RP;SDG
Stanek, Ryne;SP;TAM
Stanton, Giancarlo;OF;NYY
Starling, Bubba;OF;K.C
Stassi, Brock;1B;MIN
Stassi, Max;C;HOU
Staumont, Josh;RP;K.C
Steckenrider, Drew;RP;MIA
Steele, Justin;RP;CHC
Stem, Craig;RP;MIA
Stephan, Trevor;SP;NYY
Stephens, Jackson;RP;CIN
Stephens, Jordan;SP;CWS
Stephens, Ryan;OF;COL
Stephenson, Robert;SP;CIN
Stephenson, Tyler;C;CIN
Stevenson, Andrew;OF;WAS
Stewart, Brock;RP;LAD
Stewart, Carter;SP;ATL
Stewart, Christin;OF;DET
Stewart, Chris;C;ARI
Stewart, DJ;OF;BAL
Stewart, Kohl;SP;MIN
Stobbe, Cole;SS;PHI
Stock, Robert;RP;SDG
Stoffel, Jason;RP;PIT
Stokes, Troy;OF;MIL
Story, Trevor;SS;COL
Strahm, Matt;RP;SDG
Straily, Dan;SP;MIA
Strasburg, Stephen;SP;WAS
Stratton, Chris;RP;SFO
Straw, Myles;OF;HOU
Strentz, Michael;C;LAA
Strickland, Hunter;RP;SFO
Stripling, Ross;SP;LAD
Stroman, Marcus;RP;TOR
Strop, Pedro;RP;CHC
Stubbs, Garrett;C;HOU
Stumpf, Daniel;SP;DET
Stumpo, Bob;C;PHI
Sturgeon, Cole;OF;BOS
Suarez, Andrew;RP;SFO
Suarez, Eugenio;SS;CIN
Suarez, Jose;RP;LAA
Suarez, Ranger;SP;PHI
Suero, Daniel;OF;COL
Suero, Wander;RP;WAS
Suggs, Colby;RP;MIA
Sulbaran, J.C.;SP;STL
Sullivan, Zach;OF;MIA
Supak, Trey;SP;MIL
Susac, Andrew;C;BAL
Suter, Brent;SP;MIL
Suzuki, Ichiro;OF;SEA
Suzuki, Kurt;C;WAS
Swaggerty, Travis;OF;PIT
Swanner, Will;1B;COL
Swanson, Dansby;SS;ATL
Swanson, Erik;SP;SEA
Swarzak, Anthony;RP;SEA
Swihart, Blake;C;BOS
Swim, Alex;C;MIN
Syndergaard, Noah;SP;NYM
Szapucki, Thomas;SP;NYM
Szynski, Skylar;SP;OAK
Kahaloa, Ian;SP;CIN
Kahnle, Tommy;RP;NYY
Kalish, Jake;SP;K.C
Kaminsky, Rob;SP;CLE
Kang, Jung Ho;3B;PIT
Kang, KD;OF;ATL
Kaprielian, James;SP;OAK
Karns, Nate;SP;K.C
Katoh, Gosuke;2B;NYY
Katz, Alex;RP;CWS
Kay, Anthony;SP;NYM
Kazmar, Sean;SS;ATL
Kehrt, Jeremy;RP;BOS
Kehrt, Jeremy;SP;LAD
Kela, Keone;RP;PIT
Kelenic, Jarred;OF;NYM
Keller, Alec;OF;WAS
Keller, Brad;SP;K.C
Keller, Jon;RP;BAL
Keller, Kyle;RP;MIA
Keller, Mitch;SP;PIT
Kelley, Christian;C;PIT
Kelley, Shawn;RP;OAK
Kelly, Carson;C;ARI
Kelly, Joe;SP;LAD
Kelly, Merrill;RP;ARI
Kelly, Michael;SP;BAL
Kemp, Jeff;SS;BAL
Kemp, Matt;OF;CIN
Kemp, Tony;2B;HOU
Kendrick, Howie;2B;WAS
Kennedy, Brett;SP;SDG
Kennedy, Ian;SP;K.C
Kennedy, James;C;LAD
Kennelly, Matt;C;ATL
Kepler, Max;OF;MIN
Kershaw, Clayton;SP;LAD
Kerski, Kody;RP;SEA
Keuchel, Dallas;SP;HOU
Keyes, Kevin;OF;WAS
Kieboom, Spencer;C;WAS
