Player;Position;Team
Hunter, Michael;DB;HOU
Hunter, Ryan;OL;K.C
Hurns, Allen;WR;DAL
Hurst, Hayden;TE;BAL
Hurst, James;OL;BAL
Hurst, Maurice;DL;OAK
Hyde, Carlos;RB;JAC
Hyde, Micah;DB;BUF
Hyder, Kerry;DL;DET
Jack, Myles;LB;JAC
Jackson, Adoree';DB;TEN
Jackson, Bennett;DB;BAL
Jackson, Blake;WR;CLE
Jackson, Branden;DL;SEA
Jackson, Darius;RB;DAL
Jackson, DeSean;WR;TAM
Jackson, Donte;DB;CAR
Jackson, Eddie;DB;CHI
Jackson, Edwin;LB;IND
Jackson, Gabe;OL;OAK
Jackson, J.C.;DB;NWE
Jackson, Josh;DB;GNB
Jackson, Justin;RB;LAC
Jackson, Kareem;DB;HOU
Jackson, Lamar;QB;BAL
Jackson, Malik;DL;JAC
Jackson, Robert;DB;CLE
Jackson, William;DB;CIN
Jacobs, Ben;LB;CAR
Jacobs, Leon;LB;JAC
Jaguars;DEF;JAC
Jamerson, Natrell;DB;GNB
James, Alec;DL;TAM
James, Craig;DB;MIN
James, Derwin;DB;LAC
James, Ja'Wuan;OL;MIA
James, Jesse;TE;PIT
James, Richie;WR;SFO
Janikowski, Sebastian;K;SEA
Janovich, Andy;RB;DEN
Jarrett, Grady;DL;ATL
Jarvis, Richard;LB;BUF
Jarwin, Blake;TE;DAL
Jean Francois, Ricky;DL;DET
Jean-Baptiste, Stanley;DB;BAL
Jefferson, Malik;LB;CIN
Jefferson, Quinton;DL;SEA
Jefferson, Rickey;DB;NOR
Jefferson, Tony;DB;BAL
Jeffery, Alshon;WR;PHI
Jenkins, Alex;DL;NOR
Jenkins, Janoris;DB;NYG
Jenkins, John;DL;NYG
Jenkins, Jordan;LB;NYJ
Jenkins, Malcolm;DB;PHI
Jenkins, Rayshawn;DB;LAC
Jennings, Darius;WR;TEN
Jensen, Ryan;OL;TAM
Jernigan, Timmy;DL;PHI
Jets;DEF;NYJ
Jewell, Josey;LB;DEN
John, Ulrick;OL;NWE
Johnson, A.J.;LB;DEN
Johnson, Austin;DL;TEN
Johnson, Brandon;RB;PIT
Johnson, Danny;DB;WAS
Johnson, David;RB;ARI
Johnson, Dorian;OL;CAR
Johnson, Duke;RB;CLE
Johnson, Isaiah;DB;TAM
Johnson, Jaleel;DL;MIN
Johnson, John;DB;LAR
Johnson, Josh;QB;WAS
Johnson, Kaleb;OL;PHI
Johnson, Kerryon;RB;DET
Johnson, Kevin;DB;HOU
Johnson, Lane;OL;PHI
Johnson, Lyndon;DL;JAC
Johnson, Malcolm;TE;GNB
Johnson, Marcus;WR;IND
Johnson, Michael;DL;CIN
Johnson, Roderick;OL;HOU
Johnson, Taron;DB;BUF
Johnson, Tom;DL;MIN
Johnson, Tre'Von;LB;LAC
Johnson, Trey;DB;PIT
Johnson, Trumaine;DB;NYJ
Johnson, Wesley;OL;MIA
Johnstone, Tyler;OL;LAC
Jones, Aaron;RB;GNB
Jones, Abry;DL;JAC
Jones, Alvin;LB;BAL
Jones, Andy;WR;DET
Jones, Ben;OL;TEN
Jones, Brett;OL;MIN
Jones, Byron;DB;DAL
Jones, Cardale;QB;LAC
Jones, Chandler;DL;ARI
Jones, Christian;LB;DET
Jones, Chris;DB;ARI
Jones, Chris;DL;K.C
Jones, Colin;DB;CAR
Jones, Cyrus;DB;BAL
Jones, D.J.;DL;SFO
Jones, DaQuan;DL;TEN
Jones, Datone;DL;DAL
Jones, David;DB;DET
Jones, Deion;LB;ATL
Jones, Derrick;DB;NYJ
Jones, J.J.;WR;NYJ
Jones, Jamarco;OL;SEA
Jones, Joe;LB;DEN
Jones, Jonathan;DB;NWE
Jones, Josh;DB;GNB
Jones, Julio;WR;ATL
Jones, Justin;DL;LAC
Jones, Lenny;DL;CLE
Jones, Marvin;WR;DET
Jones, Nazair;DL;SEA
Jones, Reshad;DB;MIA
Jones, Ronald;RB;TAM
Jones, Sam;OL;DEN
Jones, Sidney;DB;PHI
Jones, T.J.;WR;DET
Jones, Taiwan;RB;BUF
Jones, Tevin;WR;PIT
Jones, Zay;WR;BUF
Jordan, Cameron;DL;NOR
Jordan, Dion;DL;SEA
Jordan, Mike;DB;TEN
Joseph, Dieugot;OL;NYJ
Joseph, Greg;K;CLE
Joseph, Johnathan;DB;HOU
Joseph, Karl;DB;OAK
Joseph, Linval;DL;MIN
Joseph, Michael;DB;CHI
Joseph, Roubbens;OL;WAS
Joseph-Day, Sebastian;DL;LAR
Joyner, Lamarcus;DB;LAR
Judon, Matt;LB;BAL
Juszczyk, Kyle;RB;SFO
Kaaya, Brad;QB;IND
Kalambayi, Peter;LB;HOU
Kalil, Matt;OL;CAR
Kalil, Ryan;OL;CAR
Kalis, Kyle;OL;CLE
Kalu, Joshua;DB;TEN
Kamalu, Ufomba;LB;NWE
Kamara, Alvin;RB;NOR
Kanoff, Chad;QB;ARI
Karras, Ted;OL;NWE
Kaufusi, Bronson;DL;NYJ
Kazee, Damontae;DB;ATL
Kearse, Jayron;DB;MIN
Kearse, Jermaine;WR;NYJ
Keenum, Case;QB;DEN
Keizer, Nick;TE;BAL
Kelce, Jason;OL;PHI
Kelce, Travis;TE;K.C
Kelemete, Senio;OL;HOU
Kelley, Rob;RB;WAS
Kelly, Dennis;OL;TEN
Kelly, Jermaine;DB;HOU
Kelly, John;RB;LAR
Kelly, Ryan;OL;IND
Kelsey, Keith;LB;PIT
Kemp, Marcus;WR;K.C
Kendricks, Eric;LB;MIN
Kendricks, Lance;TE;GNB
Kendricks, Mychal;LB;SEA
Kennard, Devon;LB;DET
Kerin, Zac;OL;WAS
Kerr, Zach;DL;DEN
Kerrigan, Ryan;LB;WAS
Kessler, Cody;QB;JAC
Key, Arden;DL;OAK
Kidsy, Darvin;WR;WAS
Kilgo, Darius;DL;TEN
Kilgore, Daniel;OL;MIA
Killebrew, Miles;DB;DET
Killings, D.J.;DB;GNB
Kindred, Derrick;DB;CLE
King, Akeem;DB;SEA
King, Brandon;LB;NWE
King, Desmond;DB;LAC
King, Kevin;DB;GNB
Kirk, Christian;WR;ARI
Kirkpatrick, Dre;DB;CIN
Kirksey, Christian;LB;CLE
Kirkwood, Keith;WR;NOR
Kiser, Micah;LB;LAR
Kittle, George;TE;SFO
Kizer, DeShone;QB;GNB
Klein, A.J.;LB;NOR
Kline, Josh;OL;TEN
Knappe, Andreas;OL;DEN
Koloamatangi, Leo;OL;DET
Koroma, Tejan;OL;K.C
Kouandjio, Arie;OL;WAS
Koyack, Ben;TE;JAC
Kpassagnon, Tanoh;LB;K.C
Krieger-Coble, Henry;TE;LAR
Kroft, Tyler;TE;CIN
Kuechly, Luke;LB;CAR
Kumerow, Jake;WR;GNB
Kuntz, Christian;LB;JAC
Kupp, Cooper;WR;LAR
Kush, Eric;OL;CHI
Kwiatkoski, Nick;LB;CHI
Ifedi, Germain;OL;SEA
Igwebuike, Godwin;DB;SFO
Ijalana, Ben;OL;NYJ
Iloka, George;DB;MIN
Ingram, Mark;RB;NOR
Ingram, Melvin;DL;LAC
Inman, Dontrelle;WR;IND
Ioannidis, Matthew;DL;WAS
Irvin, Bruce;DL;ATL
Irving, David;DL;DAL
Irving, Isaiah;LB;CHI
Ishmael, Kemal;DB;ATL
Ishmael, Steve;WR;IND
Isidora, Danny;OL;MIN
Iupati, Mike;OL;ARI
Ivie, Joey;DL;K.C
Ivory, Chris;RB;BUF
Iyiegbuniwe, Joel;LB;CHI
Izzo, Ryan;TE;NWE
LaCosse, Matt;TE;DEN
LaFell, Brandon;WR;OAK
Lacey, Deon;LB;BUF
Lacy, Chris;WR;DET
Ladler, Kenny;DB;NYG
Laguda, Afolabi;DB;LAR
Lambo, Josh;K;JAC
Lamm, Kendall;OL;HOU
Lammons, Chris;DB;MIA
Lamp, Forrest;OL;LAC
Lampkin, Ashton;DB;CLE
Lamur, Emmanuel;LB;NYJ
Lancaster, Tyler;DL;GNB
Landrum, Chris;DL;HOU
Landry, Harold;LB;TEN
Landry, Jarvis;WR;CLE
Lang, Cedrick;OL;MIN
Lang, T.J.;OL;DET
Langford, Jeremy;RB;ATL
Langi, Harvey;LB;NYJ
Langley, Brendan;DB;DEN
Lanier, Anthony;DL;LAC
Larsen, Ted;OL;MIA
Larsen, Tyler;OL;CAR
Lasco, Daniel;RB;NOR
Lasley, Jordan;WR;BAL
Latimer, Cody;WR;NYG
Lattimore, Marshon;DB;NOR
Lauderdale, Andrew;OL;BUF
Lauletta, Kyle;QB;NYG
Laulile, Tomasi;DL;NOR
Lauvao, Shawn;OL;WAS
Lawler, Justin;DL;LAR
Lawrence, Demarcus;DL;DAL
Lawrence, Devaroe;DL;CLE
Lawson, Carl;DL;CIN
Lawson, Nevin;DB;DET
Lawson, Shaq;DL;BUF
Lazard, Allen;WR;GNB
LeBlanc, Cre'von;DB;PHI
LeRibeus, Josh;OL;NOR
Leary, Ronald;OL;DEN
Leavitt, Dallin;DB;OAK
Ledbetter, Jeremiah;DL;TAM
Lee, Darron;LB;NYJ
Lee, Elijah;LB;SFO
Lee, Eric;DL;DET
Lee, Marqise;WR;JAC
Lee, Marquel;LB;OAK
Lee, Sean;LB;DAL
Lee, Tanner;QB;JAC
Leggett, Jordan;TE;NYJ
Lengel, Matt;TE;CIN
Leno Jr., Charles;OL;CHI
Lenoir, Lance;WR;DAL
Leonard, Darius;LB;IND
Leonard, Richard;DB;HOU
Leonard, Rick;OL;ARI
Levin, Corey;OL;TEN
Levine, Anthony;DB;BAL
Levitre, Andy;OL;ATL
Levrone, Andre;WR;JAC
Lewan, Taylor;OL;TEN
Lewis, Alex;OL;BAL
Lewis, Dion;RB;TEN
Lewis, Jourdan;DB;DAL
Lewis, Kendrick;DB;TEN
Lewis, LaTroy;LB;TEN
Lewis, Malcolm;WR;MIA
Lewis, Marcedes;TE;GNB
Lewis, Roger;WR;TEN
Lewis, Ryan;DB;BUF
Lewis, Tommylee;WR;NOR
Lewis, Tyquan;DL;IND
Liedtke, Michael;OL;TAM
Liggins, Justice;WR;LAC
Light, Alex;OL;GNB
Linder, Brandon;OL;JAC
Lindsay, Phillip;RB;DEN
Line, Zach;RB;NOR
Linsley, Corey;OL;GNB
Lions;DEF;DET
Lippett, Tony;DB;NYG
Listenbee, Kolby;WR;IND
Littleton, Cory;LB;LAR
Litton, Chase;QB;K.C
Liuget, Corey;DL;LAC
Lockett, Tyler;WR;SEA
Loewen, Mitchell;DL;DET
Logan, Bennie;DL;TEN
Logan, T.J.;RB;ARI
Long, Chris;DL;PHI
Long, Kyle;OL;CHI
Long, Spencer;OL;NYJ
Longa, Steve;LB;DET
Longacre, Matt;LB;LAR
Looney, James;DL;GNB
Looney, Joe;OL;DAL
Lotulelei, Star;DL;BUF
Louis, Ricardo;WR;CLE
Love, Kyle;DL;CAR
Love, Mike;DL;BUF
Lowry, Dean;DL;GNB
Luani, Shalom;DB;SEA
Lucas, Jordan;DB;K.C
Luck, Andrew;QB;IND
Luke, Cole;DB;CAR
Lundblade, Brad;OL;CIN
Lutz, Wil;K;NOR
Luvu, Frankie;LB;NYJ
Lynch, Aaron;LB;CHI
Lynch, Cameron;LB;TAM
Lynch, Marshawn;RB;OAK
Mabin, Greg;DB;SFO
Mack, Alex;OL;ATL
Mack, Khalil;LB;CHI
Mack, Marlon;RB;IND
Madden, Tre;RB;SEA
Maddox, Avonte;DB;PHI
Mager, Craig;DB;DEN
Magnuson, Erik;OL;SFO
Maher, Brett;K;DAL
Mahomes, Patrick;QB;K.C
Mahon, Brendan;OL;CAR
Mailata, Jordan;OL;PHI
Malone, Josh;WR;CIN
Malveaux, Cameron;DL;ARI
Mancz, Greg;OL;HOU
Manhertz, Chris;TE;CAR
Manning, Eli;QB;NYG
Mannion, Sean;QB;LAR
Maragos, Chris;DB;PHI
March-Lillard, Justin;LB;DAL
Mariota, Marcus;QB;TEN
Marlowe, Dean;DB;BUF
Marpet, Ali;OL;TAM
Marsh, Cassius;DL;SFO
Marshall, Brandon;LB;DEN
Marshall, Byron;RB;WAS
Marshall, Trey;DB;DEN
Martin, Doug;RB;OAK
Martin, Gabe;LB;ARI
Martin, Jake;LB;SEA
Martin, Josh;LB;NYJ
Martin, Kareem;LB;NYG
Martin, Marcus;OL;DAL
Martin, Nick;OL;HOU
Martin, Robert;RB;NYG
Martin, Ronald;DB;IND
Martin, Zack;OL;DAL
Martinez, Blake;LB;GNB
Marz, Tyler;OL;TEN
Mason, Shaq;OL;NWE
Massie, Bobby;OL;CHI
Mata'afa, Hercules;DL;MIN
Matakevich, Tyler;LB;PIT
Mathieu, Tyrann;DB;HOU
Matthews, Clay;LB;GNB
Matthews, Jake;OL;ATL
Matthews, Jordan;WR;PHI
Matthews, Rishard;WR;NYJ
Matthews, Tray;DB;GNB
Mauro, Josh;DL;NYG
Maxwell, Byron;DB;SEA
Maye, Marcus;DB;NYJ
Mayfield, Baker;QB;CLE
Mayle, Vince;TE;LAC
Mayo, David;LB;CAR
Mayowa, Benson;DL;ARI
Mays, Devante;RB;CLE
McCaffrey, Christian;RB;CAR
McCaffrey, Max;WR;SFO
McCain, Bobby;DB;MIA
McCarron, AJ;QB;OAK
McCarron, Riley;WR;NWE
McClain, Terrell;DL;ATL
McClellan, Albert;LB;NWE
McCloud, Ray-Ray;WR;BUF
McCord, Tyriq;LB;PIT
McCourty, Devin;DB;NWE
McCourty, Jason;DB;NWE
McCown, Josh;QB;NYJ
McCoy, Colt;QB;WAS
McCoy, Gerald;DL;TAM
McCoy, LeSean;RB;BUF
McCrane, Matt;K;PIT
McCray, Justin;OL;GNB
McCray, Lerentee;DL;JAC
McCray, Robert;LB;K.C
McCullers-Sanders, Dan;DL;PIT
McDaniel, Tony;DL;NOR
McDermott, Conor;OL;BUF
McDermott, KC;OL;JAC
McDonald, Clinton;DL;OAK
McDonald, Dexter;DB;OAK
McDonald, T.J.;DB;MIA
McDonald, Vance;TE;PIT
McDougald, Bradley;DB;SEA
McDowell, Malik;DL;SEA
McGee, Jake;TE;PIT
McGee, Stacy;DL;WAS
McGill, T.Y.;DL;LAC
McGlinchey, Mike;OL;SFO
McGloster, Jamar;OL;OAK
McGough, Alex;QB;SEA
McGovern, Connor;OL;DEN
McGuire, Elijah;RB;NYJ
McIntosh, A.J.;DL;NYG
McKenzie, Isaiah;WR;BUF
McKenzie, Kahlil;OL;K.C
McKever, Pharoah;TE;JAC
McKinley, Takkarist;DL;ATL
McKinney, Benardrick;LB;HOU
McKinnon, Jeremiah;DB;PHI
McKinnon, Jerick;RB;SFO
McKinzy, Cassanova;LB;WAS
McKissic, J.D.;RB;SEA
McLendon, Steve;DL;NYJ
McLeod, Rodney;DB;PHI
McManis, Sherrick;DB;CHI
McManus, Brandon;K;DEN
McMillan, Raekwon;LB;MIA
McNichols, Jeremy;RB;TEN
McPhee, Pernell;LB;WAS
McQuay, Leon III;DB;K.C
McRae, Tony;DB;CIN
McTyer, Torry;DB;MIA
Meander, Montrel;DB;OAK
Means, Steven;DL;ATL
Mebane, Brandon;DL;LAC
Meeks, Quenton;DB;JAC
Melifonwu, Obi;DB;NWE
Melvin, Rashaan;DB;OAK
Mercilus, Whitney;LB;HOU
Meredith, Cameron;WR;NOR
Michel, Sony;RB;NWE
Mickens, Jaydon;WR;JAC
Middleton, Doug;DB;NYJ
Mihalik, Brian;OL;NYG
Milano, Matt;LB;BUF
Miles, Rontez;DB;NYJ
Miller, Anthony;WR;CHI
Miller, Braxton;WR;PHI
Miller, Charlie;DB;NYJ
Miller, Dorren;WR;PHI
Miller, Harlan;DB;WAS
Miller, John;OL;BUF
Miller, Kolton;OL;OAK
Miller, Lamar;RB;HOU
Miller, Von;LB;DEN
Miller, Zach;TE;CHI
Milligan, Rolan;DB;IND
Mills, Jalen;DB;PHI
Mills, Jordan;OL;BUF
Milton, Chris;DB;IND
Mincy, Jonathon;DB;CHI
Mingo, Barkevious;LB;SEA
Minter, Kevin;LB;TAM
Mitchel, Tevin;DB;OAK
Mitchell, Earl;DL;SFO
Mitchell, Mike;DB;IND
Mitchell, Steven;WR;HOU
Mitchell, Terrance;DB;CLE
Mixon, Joe;RB;CIN
Mizzell, Taquan;RB;CHI
Moncrief, Donte;WR;JAC
Mondeaux, Henry;DL;NOR
Montgomery, Ty;RB;BAL
Moore, A.J.;DB;HOU
Moore, Chris;WR;BAL
Moore, Corey;DB;IND
Moore, D.J.;WR;CAR
Moore, David;WR;SEA
Moore, J'Mon;WR;GNB
Moore, J.D.;RB;K.C
Moore, Kam;DB;NYG
Moore, Kenny;DB;IND
Moore, Skai;LB;IND
Moore, Steven;OL;BAL
Moore, Tarvarius;DB;SFO
Moore, Zach;DL;ARI
Moreau, Fabian;DB;WAS
Morgan, David;TE;MIN
Morgan, Derrick;LB;TEN
Morris, Alfred;RB;SFO
Morris, Patrick;OL;PIT
Morrison, Antonio;LB;GNB
Morrow, Nicholas;LB;OAK
Morse, Mitch;OL;K.C
Moseley, Emmanuel;DB;SFO
Moses, Morgan;OL;WAS
Mosley, C.J.;LB;BAL
Moss, Avery;LB;NYG
Mostert, Raheem;RB;SFO
Moton, Taylor;OL;CAR
Mount, Deiontrez;LB;DEN
Moxey, Jonathan;DB;ARI
Muhammad, Al-Quadin;DL;IND
Muhammad, Khalfani;RB;DEN
Mullens, Nick;QB;SFO
Mundt, Johnny;TE;LAR
Munnerlyn, Captain;DB;CAR
Munson, Calvin;LB;NWE
Munyer, Daniel;OL;ARI
Murphy, Kyle;OL;LAR
Murphy, Marcus;RB;BUF
Murphy, Pace;OL;K.C
Murphy, Trent;DL;BUF
Murray, Eric;DB;K.C
Murray, James;OL;K.C
Murray, Justin;OL;OAK
Murray, Latavius;RB;MIN
Mutcherson, Tevon;DB;SEA
Myers, Jason;K;NYJ
Myrick, Jalen;DB;MIN
Nacua, Kai;DB;CAR
Nall, Ryan;RB;CHI
Nassib, Carl;DL;TAM
Natson, JoJo;WR;LAR
Neal, Keanu;DB;ATL
Neal, Ryan;DB;ATL
Neal, Siran;DB;BUF
Neasman, Sharrod;DB;ATL
Nelson, J.J.;WR;ARI
Nelson, Jordy;WR;OAK
Nelson, Nick;DB;OAK
Nelson, Quenton;OL;IND
Nelson, Reggie;DB;OAK
Nelson, Steven;DB;K.C
Newhouse, Marshall;OL;CAR
Newsome, Detrez;RB;LAC
Newton, Cam;QB;CAR
Newton, Derek;OL;NOR
Ngakoue, Yannick;DL;JAC
Ngata, Haloti;DL;PHI
Nichols, Bilal;DL;CHI
Nicholson, Montae;DB;WAS
Nickerson, Hardy;LB;CIN
Nickerson, Parry;DB;NYJ
Niemann, Ben;LB;K.C
Nix-Jones, Roosevelt;RB;PIT
Njoku, David;TE;CLE
Nkansah, Elijah;OL;SEA
Nkemdiche, Robert;DL;ARI
Nnadi, Derrick;DL;K.C
Norman, Josh;DB;WAS
Norris, Jared;LB;CAR
Norton, Kendrick;DL;MIA
Norton, Storm;OL;MIN
Norwell, Andrew;OL;JAC
Noteboom, Joe;OL;LAR
Nsekhe, Ty;OL;WAS
Nugent, Mike;K;OAK
Nunez-Roches, Rakeem;DL;TAM
Nwosu, Uchenna;LB;LAC
Nzeocha, Eric;LB;TAM
Nzeocha, Mark;LB;SFO
Waddle, LaAdrian;OL;NWE
Wade, D'Montre;DB;K.C
Wagner, Bobby;LB;SEA
Wagner, Rick;OL;DET
Wake, Cameron;DL;MIA
Walden, Erik;LB;SEA
Walford, Clive;TE;NYJ
Walker, Anthony;LB;IND
Walker, DeMarcus;DL;DEN
Walker, Delanie;TE;TEN
Walker, Joe;LB;ARI
Walker, Josh;OL;JAC
Walker, Phillip;QB;IND
Walker, Tracy;DB;DET
Walker, Tyrunn;DL;NOR
Wallace, Aaron;LB;DEN
Wallace, Levi;DB;BUF
Wallace, Mike;WR;PHI
Waller, Darren;TE;OAK
Walters, Bryan;WR;JAC
Walton, L.T.;DL;PIT
Walton, Mark;RB;CIN
Ward, Charvarius;DB;K.C
Ward, Denzel;DB;CLE
Ward, Jihad;DL;IND
Ward, Jimmie;DB;SFO
Ware, Jylan;OL;NYG
Ware, Spencer;RB;K.C
Warford, Larry;OL;NOR
Warmack, Chance;OL;PHI
Warner, Fred;LB;SFO
Warren, Chris;RB;OAK
Washington, Adolphus;DL;CIN
Washington, Charles;DB;DET
Washington, DeAndre;RB;OAK
Washington, Dwayne;RB;NOR
Washington, James;WR;PIT
Waters, Herb;DB;PIT
Watford, Earl;OL;CLE
Watkins, Carlos;DL;HOU
Watkins, Jaylen;DB;LAC
Watkins, Sammy;WR;K.C
Watson, Benjamin;TE;NOR
Watson, Dekoda;LB;SFO
Watson, Deshaun;QB;HOU
Watson, Justin;WR;TAM
Watson, Menelik;OL;DEN
Watt, Derek;RB;LAC
Watt, J.J.;DL;HOU
Watt, T.J.;LB;PIT
Watts, Armani;DB;K.C
Waynes, Trae;DB;MIN
Weah, Jester;WR;HOU
Weatherly, Stephen;DL;MIN
Webb, B.W.;DB;NYG
Webb, Damon;DB;TEN
Webb, Davis;QB;NYJ
Webb, J'Marcus;OL;IND
Webb, Joe;QB;HOU
Webb, Ralph;RB;PIT
Webster, Kayvon;DB;HOU
Weddle, Eric;DB;BAL
Weeden, Brandon;QB;HOU
Wells, David;TE;K.C
Wells, Josh;OL;JAC
Wentz, Carson;QB;PHI
Wesley, De'Ondre;OL;IND
West, Charcandrick;RB;K.C
Westbrook, Dede;WR;JAC
Westbrooks, Ethan;DL;LAR
Wester, Leonard;OL;TAM
Westerman, Christian;OL;CIN
Wetzel, John;OL;ARI
Wheeler, Chad;OL;NYG
White, DeAndrew;WR;CAR
White, James;RB;NWE
White, Kevin;WR;CHI
White, Kyzir;LB;LAC
White, Mike;QB;DAL
White, Tim;WR;BAL
White, Tre'Davious;DB;BUF
Whitehair, Cody;OL;CHI
Whitehead, Jermaine;DB;CLE
Whitehead, Jordan;DB;TAM
Whitehead, Tahir;LB;OAK
Whitfield, Kermit;WR;CIN
Whitney, Isaac;WR;HOU
Whittaker, Fozzy;RB;CAR
Whitworth, Andrew;OL;LAR
Wichmann, Cody;OL;DAL
Wick, Cole;TE;TEN
Wicker, JoJo;DL;WAS
Wiggins, Kenny;OL;DET
Wilber, Kyle;LB;OAK
Wilcox, J.J.;DB;IND
Wilds, Brandon;RB;ARI
Wilkerson, Muhammad;DL;GNB
Wilkins, Jordan;RB;IND
Wilkinson, Elijah;OL;DEN
Williams, Antwione;LB;CAR
Williams, Brandon;DB;ARI
Williams, Brandon;DL;BAL
Williams, Chad;WR;ARI
Williams, Connor;OL;DAL
Williams, Damien;RB;K.C
Williams, Daniel;WR;CLE
Williams, Darious;DB;LAR
Williams, Darrell;OL;LAR
Williams, Darrel;RB;K.C
Williams, Daryl;OL;CAR
Williams, Dave;RB;JAC
Williams, DeShawn;DL;IND
Williams, Isaiah;OL;NOR
Williams, Jalen;WR;NYG
Williams, Jamaal;RB;GNB
Williams, Jonathan;RB;IND
Williams, Jordan;LB;NYG
Williams, K'Waun;DB;SFO
Williams, Kyle;DL;BUF
Williams, Leonard;DL;NYJ
Williams, Marcus;DB;CHI
Williams, Marcus;DB;NOR
Williams, Maxx;TE;BAL
Williams, Mike;WR;LAC
Williams, Nick;DL;CHI
Williams, P.J.;DB;NOR
Williams, Shawn;DB;CIN
Williams, Sylvester;DL;MIA
Williams, Terrance;WR;DAL
Williams, Terrell;DB;SFO
Williams, Tim;LB;BAL
Williams, Tramon;DB;GNB
Williams, Trent;OL;WAS
Williams, Trevor;DB;LAC
Williams, Trey;RB;DAL
Williams, Tyrell;WR;LAC
Williams, Vince;LB;PIT
Williams, Xavier;DL;K.C
Williamson, Avery;LB;NYJ
Willies, Derrick;WR;CLE
Willis, Jordan;DL;CIN
Willson, Luke;TE;DET
Wilson, Albert;WR;MIA
Wilson, Bobo;WR;TAM
Wilson, Brandon;DB;CIN
Wilson, Ced;WR;DAL
Wilson, Damien;LB;DAL
Wilson, Eric;LB;MIN
Wilson, Howard;DB;CLE
Wilson, Jarrod;DB;JAC
Wilson, Jeff;RB;SFO
Wilson, Kyle;LB;LAC
Wilson, Quincy;DB;IND
Wilson, Ramik;LB;LAR
Wilson, Russell;QB;SEA
Wilson, Shaun;RB;TAM
Wilson, Tavon;DB;DET
Wiltz, Jomal;DB;NWE
Wims, Javon;WR;CHI
Winbush, Anthony;LB;IND
Winston, Jameis;QB;TAM
Wint, Anthony;LB;NYJ
Winters, Brian;OL;NYJ
Wise, Deatrich;DL;NWE
Wisniewski, Stefen;OL;PHI
Witherspoon, Ahkello;DB;SFO
Witzmann, Bryan;OL;CHI
Wolf, Ethan;TE;GNB
Wolfe, Derek;DL;DEN
Woodard, Jonathan;DL;MIA
Woods, Al;DL;IND
Woods, Antwaun;DL;DAL
Woods, Josh;LB;CHI
Woods, Robert;WR;LAR
Woods, Xavier;DB;DAL
Woodson-Luster, Xavier;LB;CLE
Woodyard, Wesley;LB;TEN
Worley, Chris;LB;CIN
Worley, Daryl;DB;OAK
Wormley, Chris;DL;BAL
Worrilow, Paul;LB;PHI
Wozniak, Nate;OL;NOR
Wreh-Wilson, Blidi;DB;ATL
Wright, Gabe;DL;OAK
Wright, James;WR;IND
Wright, Jarius;WR;CAR
Wright, K.J.;LB;SEA
Wright, Shareece;DB;HOU
Wylie, Andrew;OL;K.C
Wynn, Isaiah;OL;NWE
Wynn, Jonathan;DL;DET
Wynn, Kerry;DL;NYG
Wynn, Shane;WR;NOR
O'Connor, Pat;DL;TAM
O'Daniel, Dorian;LB;K.C
O'Leary, Nick;TE;MIA
O'Neill, Brian;OL;MIN
O'Shaughnessy, James;TE;JAC
Obada, Efe;DL;CAR
Odhiambo, Rees;OL;ARI
Odum, George;DB;IND
Ogbah, Emmanuel;DL;CLE
Ogbuehi, Cedric;OL;CIN
Ogletree, Alec;LB;NYG
Ogunbowale, Dare;RB;TAM
Ogunjobi, Larry;DL;CLE
Okafor, Alex;DL;NOR
Okorafor, Chukwuma;OL;PIT
Okoronkwo, Obo;LB;LAR
Okung, Russell;OL;LAC
Okwara, Romeo;DL;DET
Ola, Michael;OL;NOR
Olawale, Jamize;RB;DAL
Oliver, Isaiah;DB;ATL
Olsen, Greg;TE;CAR
Olumba, Donovan;DB;DAL
Oluokun, Foye;LB;ATL
Omoile, Oni;OL;DAL
Onwualu, James;LB;SFO
Onwuasor, Patrick;LB;BAL
Onyemata, David;DL;NOR
Orakpo, Brian;LB;TEN
Ortiz, Ricky;RB;ATL
Osemele, Kelechi;OL;OAK
Ostman, Joe;DL;PHI
Osweiler, Brock;QB;MIA
Owens, Jonathan;DB;ARI
Owusu, Francis;WR;MIA
Yancey, DeAngelo;WR;NYJ
Yanda, Marshal;OL;BAL
Yarbrough, Eddie;DL;BUF
Yelder, Deon;TE;K.C
Yeldon, T.J.;RB;JAC
Yiadom, Isaac;DB;DEN
Young, Kenny;LB;BAL
Young, Sam;OL;MIA
Young, Tavon;DB;BAL
Young, Trevon;LB;LAR
Yurachek, Ryan;RB;OAK
Zamort, Ronald;DB;NYG
Zeitler, Kevin;OL;CLE
Zenner, Zach;RB;DET
Zettel, Anthony;DL;CLE
Zimmer, Justin;DL;ATL
Zombo, Frank;LB;K.C
Zuerlein, Greg;K;LAR
Zylstra, Brandon;WR;MIN
Dahl, Joe;OL;DET
Dalton, Andy;QB;CIN
Dangerfield, Jordan;DB;PIT
Daniel, Chase;QB;CHI
Daniel, Robertson;DB;BAL
Daniels, Darrell;TE;ARI
Daniels, James;OL;CHI
Daniels, Mike;DL;GNB
Darboh, Amara;WR;NWE
Darby, Ronald;DB;PHI
Dareus, Marcell;DL;JAC
Darnold, Sam;QB;NYJ
Davenport, Julie'n;OL;HOU
Davenport, Marcus;DL;NOR
David, Lavonte;LB;TAM
Davis, Austin;QB;TEN
